question,pmid,input_text,target_text,Adaptation_Version,Question_Type
70,34578855,"There is little evidence regarding the association between serum vitamin B6 concentration and subsequent mortality. We aimed to evaluate the association of serum vitamin B6 concentration with all-cause, cardiovascular disease (CVD), and cancer mortality in the general population using data from the National Health and Nutrition Examination Survey (NHANES). Our study examined 12,190 adults participating in NHANES from 2005 to 2010 in the United States. The mortality status was linked to National Death Index (NDI) records up to 31 December 2015. Pyridoxal 5'-phosphate (PLP) is the biologically active form of vitamin B6. Vitamin B6 status was defined as deficient (PLP < 20 nmol/L), insufficient (PLP â‰¥ 20.0 and <30.0 nmol/L), and sufficient (PLP â‰¥ 30.0 nmol/L). We established Cox proportional-hazards models to estimate the associations of categorized vitamin B6 concentration and log-transformed PLP concentration with all-cause and cause-specific mortality by calculating hazard ratios (HRs) and 95% confidence intervals (95%CIs). In our study, serum vitamin B6 was sufficient in 70.6% of participants, while 12.8% of the subjects were deficient in vitamin B6. During follow-up, a total of 1244 deaths were recorded, including 294 cancer deaths and 235 CVD deaths. After multivariate adjustment in Cox regression, participants with higher serum vitamin B6 had a 15% (HR = 0.85, 95% CI = 0.77, 0.93) reduced risk of all-cause mortality and a 19% (HR = 0.81, 95%CI = 0.68, 0.98) reduced risk for CVD mortality for each unit increment in natural log-transformed PLP. A higher log-transformed PLP was not significantly associated with a lower risk for cancer mortality. Compared with sufficient vitamin B6, deficient (HR = 1.37, 95% CI = 1.17, 1.60) and insufficient (HR = 1.19, 95%CI = 1.02, 1.38) vitamin B6 level were significantly associated with a higher risk for all-cause mortality. There was no significant association for cause-specific mortality. Participants with higher levels of vitamin B6 had a lower risk for all-cause mortality. These findings suggest that maintaining a sufficient level of serum vitamin B6 may lower the all-cause mortality risk in the general population.","There is little evidence about the connection beween blood levels of vitamin B6 and later mortality (death rate). Researchers studied the connection between blood levels of vitamin B6 levels and mortality from all causes, cardiovascular disease, and cancer using facts collected from the National Health and Nutrition Examination Survey (NHANES). Our study examined 12,190 adults participating in NHANES from 2005 to 2010 in the United States. Mortality was linked to National Death Index (NDI) records up to 31 December 2015. The chemical, pyridoxal 5'-phosphate (PLP), is the active form of vitamin B6 in the body. Vitamin B6 blood levels were defined as deficient (not enough), insufficient (low), and sufficient (enough) depending on the level of PLP in the blood.. Researchers created a model to accurately estimate the risk of death (Cox model) between blood levels of vitamin B6 and PLP and mortality from all causes and from specific causes. This study showed vitamin B6 was sufficient in 70.6% of participants. But, 12.8% of participants had deficient vitamin B6 blood levels. During follow-up, a total of 1244 deaths were recorded, including 294 cancer deaths and 235 cardiovascular disease deaths. Participants with higher blood vitamin B6 had a 15% lower risk of all-cause mortality and a 19% lower risk of cardiovascular disease mortality for each unit level of PLP (using the Cox model). Higher PLP blood levels were not significantly associated with a lower risk of cancer mortality (using the Cox model). Compared with sufficient vitamin B6 levels, deficient and insufficient vitamin B6 levels were significantly associated with a higher risk for all-cause mortality (Cox model). There was no significant association for cause-specific mortality. Participants with higher levels of vitamin B6 had a lower risk for all-cause mortality. These findings suggest that maintaining a sufficient level of vitamin B6 in the blood may lower the all-cause mortality risk in the general population.",2,B
70,32899820,"Background: a large number of studies have linked vitamin B6 to inflammation and cardiovascular disease in the general population. However, it remains uncertain whether vitamin B6 is associated with cardiovascular outcome independent of inflammation. Methods: we measured plasma pyridoxal 5'-phosphate (PLP), as an indicator of vitamin B6 status, at baseline in a population-based prospective cohort of 6249 participants of the Prevention of Renal and Vascular End-stage Disease (PREVEND) study who were free of cardiovascular disease. As indicators of low-grade systemic inflammation, we measured high-sensitivity C-reactive protein and GlycA; Results: median plasma PLP was 37.2 (interquartile range, 25.1-57.0) nmol/L. During median follow-up for 8.3 (interquartile range, 7.8-8.9) years, 409 non-fatal and fatal cardiovascular events (composite outcome) occurred. In the overall cohort, log transformed plasma PLP was associated with the composite outcome, independent of adjustment for age, sex, smoking, alcohol consumption, body mass index (BMI), estimated glomerular filtration rate (eGFR), total cholesterol:high-density lipoprotein (HDL)-cholesterol ratio, and blood pressure (adjusted hazard ratio per increment of log plasma PLP, 0.66; 95% confidence interval (CI), 0.47-0.93). However, adjustment for high-sensitivity C-reactive protein and GlycA increased the hazard ratio by 9% and 12% respectively, to non-significant hazard ratios of 0.72 (95% confidence interval, 0.51-1.01) and 0.74 (95% confidence interval, 0.53-1.05). The association of plasma PLP with cardiovascular risk was modified by gender (adjusted Pinteraction = 0.04). When stratified according to gender, in women the prospective association with cardiovascular outcome was independent of age, smoking, alcohol consumption, high-sensitivity C-reactive protein, and GlycA (adjusted hazard ratio, 0.50, 95% confidence interval, 0.27-0.94), while it was not in men (adjusted hazard, 0.99, 95% confidence interval, 0.65-1.51). Conclusions: in this population-based cohort, plasma PLP was associated with cardiovascular outcome, but this association was confounded by traditional risk factors and parameters of inflammation. Notably, the association of low plasma PLP with high risk of adverse cardiovascular outcome was modified by gender, with a stronger and independent association in women.","A large number of studies have linked vitamin B6 to inflammation and cardiovascular disease in the general population. It is not known if vitamin B6 is linked to future cardiovascular disease without inflammation. Researchers measured the amount of pyridoxal 5'-phosphate (PLP) in the blood at the start of a prevention study in patients without cardiovascular disease. Levels of PLP in blood can show how much vitamin B6 is present in the body. Low-level widespread inflammation in the body was measured by blood levels of high-sensitivity C-reactive protein (hsCRP) and GlyA. The blood level of PLP was about  37.2 nmol/L. These patients were followed up for about 8 years. During this time, 409 cardiovascular diseases events occurred, some were fatal. In these patients, the amount of PLP in the blood was linked to the cardiovascular events that occurred. This link did not depend on other risk factors like age, sex, smoking, drinking alcohol, body weight (BMI), kidney function (eGFR), cholesterol levels, or blood pressure. But, the amount of hsCRP and GlyA in the blood was linked to an increase in the risk of having these cardiovascular events occurring. Also, this link of the amount of PLP in the blood and the risk of getting cardiovascular disease was affected by gender. In women, the link between the amount of PLP in the blood and getting cardiovascular disease did not depend on the other risk factors like age, smoking, drinking alcohol, or blood levels of hsCRP and GlyA. In men, the link was not as independent of these other risk factors. In these patients, the level of PLP in blood was linked to getting cardiovascular disease. This link was affected by the usual risk factors and measures of inflammation. The association of low blood levels of PLP with high risk of harmful cardiovascular outcomes wasaffected by gender. This association was stronger and independent in women.",2,B
70,28275126,"Background: Higher plasma concentrations of the vitamin B-6 marker pyridoxal 5'-phosphate (PLP) have been associated with reduced colorectal cancer (CRC) risk. Inflammatory processes, including vitamin B-6 catabolism, could explain such findings. Objective: We investigated 3 biomarkers of vitamin B-6 status in relation to CRC risk. Design: This was a prospective case-control study of 613 CRC cases and 1190 matched controls nested within the Northern Sweden Health and Disease Study (n = 114,679). Participants were followed from 1985 to 2009, and the median follow-up from baseline to CRC diagnosis was 8.2 y. PLP, pyridoxal, pyridoxic acid (PA), 3-hydroxykynurenine, and xanthurenic acids (XAs) were measured in plasma with the use of liquid chromatography-tandem mass spectrometry. We calculated relative and absolute risks of CRC for PLP and the ratios 3-hydroxykynurenine:XA (HK:XA), an inverse marker of functional vitamin B-6 status, and PA:(PLP + pyridoxal) (PAr), a marker of inflammation and oxidative stress and an inverse marker of vitamin B-6 status. Results: Plasma PLP concentrations were associated with a reduced CRC risk for the third compared with the first quartile and for PLP sufficiency compared with deficiency [OR: 0.60 (95% CI: 0.44, 0.81) and OR: 0.55 (95% CI: 0.37, 0.81), respectively]. HK: XA and PAr were both associated with increased CRC risk [OR: 1.48 (95% CI: 1.08, 2.02) and OR: 1.50 (95% CI: 1.10, 2.04), respectively] for the fourth compared with the first quartile. For HK:XA and PAr, the findings were mainly observed in study participants with <10.5 y of follow-up between sampling and diagnosis. Conclusions: Vitamin B-6 deficiency as measured by plasma PLP is associated with a clear increase in CRC risk. Furthermore, our analyses of novel markers of functional vitamin B-6 status and vitamin B-6-associated oxidative stress and inflammation suggest a role in tumor progression rather than initiation.","Higher blood levels of pyridoxal 5'-phosphate (PLP) have been linked to lower risk of colorectal cancer (CRC). The level of PLP in the blood is a sign of the level of vitamin B6 in the blood. This could be explained by Inflammation, including types of vitamin B6 metabolism. Researchers measured chemicals that are signs (biomarkers) of the amount of vitamin B6 in blood. They studied these 3 biomarkers In relation to the risk of CRC. This large study was done in Sweden and compared 613 participants with CRC to people without CRC. The participants were followed from 1985 to 2009. From the start of the study to the time of the CRC diagnosis was about 8 years. The biomarkers measured in the blood were PLP, pyridoxal, pyridoxic acid (PA), 3-hydroxykynurenine (HK), and xanthurenic acids (XAs) Researchers calculated the risks of CRC and biomarkers for vitamin B6 status, inflammation, and oxidative stress. Oxidative stress occurs when the level of free radicals is too high compared to the level of antioxidants in the body. These biomarkers included PLP, HK:XA, and PAr (PA: (PLP + pyridoxal)). Higher blood PLP levels were linked to lower CRC risk for many participants. PLP sufficiency (enough) compared to deficiency (not enough) was also linked to lower CRC risk. The calculated biomarkers, HK: XA and PAr were both associated with an increased risk for getting CRC. For HK:XA and PAr, this risk was mainly seen in participants with less than 10.5 years of follow-up between blood samples taken at the start of the study and the CRC diagnosis. Vitamin B6 deficiency (blood PLP) is associated with a clear increase in CRC risk. The other biomarkers studied (showing vitamin B6 status and vitamin B6-associated oxidative stress and inflammation), may play a role in cancer development rather than starting it.",2,B
71,17224659,"Purpose of review: A summary of management and current research in achondroplasia (OMIM 100800). The most common nonlethal skeletal dysplasia, achondroplasia presents a distinct clinical picture evident at birth. Substantial information is available concerning the natural history of this dwarfing disorder. Diagnosis is made by clinical findings and radiographic features. Characteristic features include short limbs, a relatively large head with frontal bossing and midface hypoplasia, trident hands, muscular hypotonia, and thoracolumbar kyphosis. Children commonly have recurrent ear infections, delayed motor milestones, and eventually develop bowed legs and lumbar lordosis. People with achondroplasia are generally of normal intelligence. Recent findings: The genetic cause of achondroplasia was discovered in 1994. Subsequent research efforts are designed to better characterize the underlying possible biochemical mechanisms responsible for the clinical findings of achondroplasia as well as to develop possible new therapies and/or improve intervention. Summary: Establishing a diagnosis of achondroplasia allows families and clinicians to provide anticipatory care for affected children. Although the primary features of achondroplasia affect the skeleton, a multidisciplinary approach to care for children with achondroplasia helps families and clinicians understand the clinical findings and the natural history of achondroplasia in order to improve the outcome for each patient.","The purpose of this review is to summarize current research and care for people with achondoplasia (a form of dwarfism). Achondroplasia is the most common nonlethal bone growth impairment and its characteristics can be seen at birth. A lot of information is available about how achondroplasia progresses over time. Achondroplasia is diagnosed by a medical exam and X-rays. Achondroplasia is characterised by features such as short limbs and a relatively large head. Children commonly have ear infections, delayed walking, and eventually develop bowed legs and a curve in the back. People with achondroplasia are generally of normal intelligence. The genetic cause of achondroplasia was discovered in 1994. Since then, research efforts aim to understand the mechanisms that lead to achondroplasia as well as to develop and improve treatments. Diagnosis for achondroplasia allows families and doctors to plan future care for affected children. Coordinating care between professionals from different disciplines helps each child with achodroplasia get the best treatment.",2,B
71,18328977,"Achondroplasia (MIM 100800) is the most common non-lethal skeletal dysplasia. Its incidence is between one in 10,000 and one in 30,000. The phenotype is characterized by rhizomelic disproportionate short stature, enlarged head, midface hypoplasia, short hands and lordotic lumbar spine, associated with normal cognitive development. This autosomal-dominant disorder is caused by a gain-of-function mutation in the gene encoding the type 3 receptor for fibroblast growth factor (FGFR3); in more than 95% of cases, the mutation is G380R. The diagnosis is suspected on physical examination and confirmed by different age-related radiological features. Anticipatory and management care by a multidisciplinary team will prevent and treat complications, including cervical cord compression, conductive hearing loss and thoracolumbar gibbosity. Weight counselling, psychosocial guidance and professional integration programmes play an important role in the global quality of life of these patients and their families.","Achondroplasia is a type of dwarfism and the most common nonlethal bone growth impairment. Achondroplasia affects between one in 10,000 and 30,000 people. Achondroplasia is characterized by short stature, shortened limbs, enlarged head, disproportionate face, curvature in the lower back and is associated with normal cognitive development. A mutation in a gene called type 3 receptor for fibroblast growth factor (FGFR3) causes achondroplasia. Achondroplasia is diagnosed by physical examination and confirmed by X-ray. A person with achondroplasia is cared for by a multidisciplinary team that will prevent and treat complications, including spinal cord squeezing, hearing loss and development of a hump in the back. Weight counselling, psychosocial guidance and professional integration programmes play an important role in the global quality of life of these patients and their families.",2,B
71,26182483,"Achondroplasia is a human bone genetic disorder of the growth plate and is the most common form of inherited disproportionate short stature. It is inherited as an autosomal dominant disease with essentially complete penetrance. Of these most have the same point mutation in the gene for fibroblast growth factor receptor 3 (FGFR3) which is a negative regulator of bone growth. The clinical and radiological features of achondroplasia can easily be identified; they include disproportionate short stature with rhizomelic shortening, macrocephaly with frontal bossing, midface hypoplasia, lumbar hyperlordosis, and a trident hand configuration. The majority of achondroplasts have a normal intelligence, but many social and medical complications may compromise a full and productive life. Some of them have serious health consequences related to fluid build up in the brain, head and neck region shortening, or blockage in the upper breathing passage.. In this article, we discuss a number of treatments from the surgical limb lengthening approach and the Recombinant Growth Hormone (rhGH) treatment, to future treatments, which include the Natriuretic Peptide C-type (CNP). The discussion is a comparative study of the complications and drawbacks of various experiments using numerous strategies.","Achondroplasia is a human bone growth impairment and is the most common form of inherited disproportionate short stature. Achondroplasia tends to run in families, an affected parent has a 50% chance of passing it to their child. Most people with achondroplasia have a mutation in the fibroblast growth factor receptor 3 (FGFR3) gene. Characteristics of achodroplasia can be easily identified from physical exams and X-rays; they include disproportionate short stature with limb shortening, large head with prominence of forehead, underdevelopment of the middle part of the face and a short stubby hands with a separation betweem the middle and ring fingers. The majority of people with achondroplasia have normal intelligence, but many social and medical complications may compromise a full and productive life. Some of them have serious health consequences related to hydrocephalus, craniocervical junction compression, or upper-airway obstruction. In this article, we discuss a number of treatments from surgical limb lengthening and Growth Hormone treatment, to future treatments, including therapy using a bone formation stimulator called C-type natriuretic peptide. The discussion is a comparative study of the complications and drawbacks of various experiments using numerous strategies.",2,B
71,17950653,"This review focuses on the rheumatological features of achondroplasia, which is the most common skeletal dysplasia and the most frequent cause of short-limbed dwarfism. It is inherited in an autosomal dominant manner but results in the majority of cases of de novo mutations. The disease is related to a mutation in the fibroblast growth factor receptor-3 (FGFR3) gene encoding one member of the FGFR subfamily of tyrosine kinase receptors, which results in constitutive activation of the receptor. Biochemical studies of FGFR3 combined with experiments in knock-out mice have demonstrated that FGFR3 is a negative regulator of chondrocytes proliferation and differentiation in growth plate. This mutation induces a disturbance of endochondral bone formation. The diagnosis of achondroplasia is based on typical clinical and radiological features including short stature, macrocephaly with frontal bossing, midface hypoplasia and rhizomelic shortening of the limbs. The most common rheumatological complications of achondroplasia are medullar and radicular compressions due to spinal stenosis and deformities of the lower limbs. Current treatment and future therapies are discussed.","This review focuses on the muscle and bone-related features of achondroplasia, which is the most common bone growth impairment and the most frequent cause of short-limbed dwarfism. The gene that causes achondroplasia affects many members of a family but in the majority of cases is due to a new mutation. The diseases is related to a mutation in the fibroblast growth factor receptor-3 (FGFR3) gene and results in a continuously active receptor. Experiments show that FGFR3 prevents bone growth by preventing cartilage cells in the bone growth region from growing and maturing. The mutation responsible for achondroplasia prevents growth of long bones. The diagnosis of achondroplasia is based on physical and X-ray features including short stature, large head with a prominent forehead, underdevelopment of the middle part of the face and shortening of the limbs. The most common bone-related complications of achondroplasia are shortening of the spine and deformities of the lower limbs. Current treatment and future therapies are discussed.",2,B
71,12816345,"Achondroplasia, the most common form of human dwarfism is a rare condition that occurs in approximately 1:20,000 births. The major clinical outcome of Achondroplasia is attenuated growth, rhizomelic shortening of the long bones and craniofacial abnormalities. As of today there is no pharmacological treatment for Achondroplasia. Some improvement in the patients well being and daily function can be achieved by a surgical limb lengthening procedure. Growth hormone treatment seems to have only modest short term success and to lack long term benefits. Achondroplasia results from a single point mutation in Fibroblast Growth Factor Receptor 3 (FGFR3). In 97% of the patients, there is a Glycine to Arginine substitution at position 380 within the FGFR-3 transmembrane domain leading to receptor overactivation. This FGF receptor tyrosine kinase is expressed by chondrocytes in the growth plate of developing long bones and plays a crucial role in bone growth. Genetic disruption of the FGFR-3 gene in mice leads to a remarkable increase in the length of the vertebral column and long bones. This suggests that overaction of FGFR3 signaling may specifically impair chondrocyte function within the epiphyseal growth plates and cause Achondroplasia. Reconstituted normal bone growth may therefore be achieved by attenuation of FGFR3 signaling in the appropriate cells within the growth plate. It is highly conceivable that drug development strategies aimed either towards blocking extracellular ligand binding or towards intracellular checkpoints along the FGF signal transduction cascade, may prove successful in the treatment of Achondroplasia. This review focuses on the possible approaches for developing a drug for Achondroplasia and related skeletal disorders, using chemical, biochemical and molecular strategies.","Achondroplasia, the most common form of human dwarfism is a sporadic autosomal dominant condition that occurs in approximately 1:20,000 births. The major health impact of Achondroplasia is reduced growth, shortening of the long bones and abnormalitiesin the bones of the head and face. As of today there is no drug treatment for Achondroplasia. Some improvement in the patients well being and daily function can be achieved by a surgical limb lengthening procedure. Growth hormone treatment seems to have only modest short term success and to lack long term benefits. Achondroplasia results from a mutation in Fibroblast Growth Factor Receptor 3 (FGFR3). In 97% of the patients, the mutation leads to overactivation of the protein coded for by the FGFR3 gene. This protein is found in cells in the growth area of developing long bones and plays a crucial role in bone growth. Disruption of the FGFR-3 gene in mice leads to a remarkable increase in the length of the vertebral column and long bones. This suggests that overaction of FGFR3 impairs cell function in the growth regions of the bone and causes Achondroplasia. Normal bone growth may therefore be achieved by reducing FGFR3 activity in the appropriate cells within the growth region of the bones. It is highly conceivable that drug development strategies aimed either towards blocking overaction of the FGFR3 and related activities may prove successful in the treatment of Achondroplasia. This review focuses on the possible approaches for developing a drug for Achondroplasia and related bone diseases.",2,B
71,17561467,"The most frequent type of rhizomelic dwarfism, achondroplasia (ACH), is caused by mutations in the fibroblast growth factor receptor 3 (FGFR3) gene. Mutations in FGFR3 result in skeletal dysplasias of variable severity, including mild phenotypic effects in hypochondroplasia (HCH), severe phenotypic effects in thanatophoric dysplasia types I (TDI) and II (TDII), and severe but survivable phenotypic effects in severe achondroplasia with developmental delay and acanthosis nigricans (SADDAN). To explore the molecular mechanisms that result in the different phenotypes, we investigated the kinetics of mutated versions of FGFR3. First, we assayed the phosphorylation states of the mutated FGFR3s and found that the level of phosphorylation in TDI-FGFR3 was lower than in ACH-FGFR3, although the other mutants were phosphorylated according to phenotypic severity. Second, we analyzed the duration of the phosphorylation. TDI-FGFR3 was not highly phosphorylated under ligand-free conditions, but the peak phosphorylation levels of TDI-FGFR3 and ACH-FGFR3 were maintained for 30 min after stimulation with FGF-1. Moreover, ligand-dependent phosphorylation of TDI-FGFR3, but not ACH-FGFR3, lasted for more than 8 h after FGF-1 administration. The other mutant proteins showed sustained phosphorylation independent of ligand presence. Third, we investigated the intracellular localization of the mutant proteins. Immunofluorescence analysis showed accumulations of TDII-FGFR3, SADDAN-FGFR3, and a portion of TDI-FGFR3 in the endoplasmic reticulum (ER). Based on these data, we concluded that sustained phosphorylation of FGFR3 causes chondrodysplasia, and the phenotypic severity depends on the proportion of ER-localized mutant FGFR3. In FGFR3 signaling, the transcription factor, signal transducer and activator of transcription 1 (STAT1) inhibit proliferation and induce apoptosis of chondrocytes. Here we reveal that phospholipase C gamma (PLCgamma) mediates FGFR3-induced STAT1 activation. Both PLCgamma and STAT1 were activated by FGFR3 signaling, but a dominant-negative form of PLCgamma (DN-PLCgamma) remarkably reduced STAT1 phosphorylation. Apoptosis assays revealed that the constitutively active forms of FGFR3 (TDII-FGFR3) and STAT1 (STAT1-C) induce apoptosis of chondrogenic ATDC5 cells via caspase activity. DN-PLCgamma reduced the apoptosis of ATDC5 cells expressing TDII-FGFR3, but over-expression of both DN-PLCgamma and STAT1-C induced apoptosis. Therefore, we conclude that a PLCgamma-STAT1 pathway mediates apoptotic signaling by FGFR3.","The most frequent type of dwarfism, achondroplasia (ACH), is caused by mutations in the fibroblast growth factor receptor 3 (FGFR3) gene. Mutations in the FGFR3 result in bone growth impairments of variable severity including hypochondroplasia (HCH), thanatophoric dysplasia types I (TDI) and II (TDII and severe achondroplasia with developmental delay and acanthosis nigricans (SADDAN). To explore the molecular mechanisms that result in the different bone growth impairments and with varying severity, the authors investigated the properties of mutated versions of FGFR3. First, the authors checked for addition of a phosphate group to FGFR3. Attachement of phosphate groups can change the properites of the receptor and where it is located in the cell. They found that different parts of the receptor had phosphate groups depending on the type of mutation. Second, the authors looked for how long the phosphate groups were present in the mutated FGFR3 receptor. _ _ Generally, the mutated proteins showed longer presence of the phosphate group on FGFR3. Third, the authors investigated where in the cell the mutated proteins were located. Image analysis of the cells showed that mutated FGFR3 was in the part of the cell where proteins are made. Based on these data, the authors conclude that sustained presence of the phosphate group of FGFR3 causes bone growth impairment and the severity depends on the proportion of the mutated FGFR3 present in the region of the cell involved in synthesizing proteins. FGFR3 signaling, activates another protein called STAT1 and causes cartilage cells to stop dividing and dying. Phospholipase gamma (PLCgamma) mediates the activation of STAT1 by FGFR3. _ _ _ The authors conclude that a FGFR3 and two proteins, PLCgamma and STAT1 are responsible for cell death of cartiliage cells.",2,B
71,29040558,"Fibroblast growth factor receptor 3 (FGFR3)  mutations cause dwarfisms, including achondroplasia (ACH) and thanatophoric dysplasia (TD). The constitutive activation of FGFR3 disrupts the normal process of skeletal growth. Bone-growth anomalies have been identified in skeletal ciliopathies, in which primary cilia (PC) function is disrupted. In human ACH and TD, the impact of FGFR3 mutations on PC in growth plate cartilage remains unknown. Here we showed that in chondrocytes from human (ACH, TD) and mouse Fgfr3Y367C/+ cartilage, the constitutively active FGFR3 perturbed PC length and the sorting and trafficking of intraflagellar transport (IFT) 20 to the PC. We demonstrated that inhibiting FGFR3 with FGFR inhibitor, PD173074, rescued both PC length and IFT20 trafficking. We also studied the impact of rapamycin, an inhibitor of mammalian target of rapamycin (mTOR) pathway. Interestingly, mTOR inhibition also rescued PC length and IFT20 trafficking. Together, we provide evidence that the growth plate defects ascribed to FGFR3-related dwarfisms are potentially due to loss of PC function, and these dwarfisms may represent a novel type of skeletal disorders with defective ciliogenesis.","Fibroblast growth factor receptor 3 (FGFR3) gain-of-function mutations cause dwarfisms, including achondroplasia (ACH) and thanatophoric dysplasia (TD). The continuously active state of FGFR3 disrupts normal process of bone growth. Bone-growth abnormalities have been identified in which primary cilia (PC) function is disrupted. Primary cilia are long protrusions on cells that act as an antenna and are important during development. In human ACH and TD, the impact of FGFR3 mutations on PC in growth plate cartilage remains unknown. Here, the authors showed that in cartilage cells from ACH and TD patients and mice with Fgfr3 mutation, the FGFR3 is overactive and it perturbed PC length and formation. They demonstrated that inhibiting FGFR3, using a drug inhibitor, rescued both PC length and formation. The authors also studied the impact of a drug inhibitor of a signaling pathway. Interestingly, the drug also rescued PC length and formation. Together, we provide evidence that the growth plate defects ascribed to FGFR3-related dwarfisms are potentially due to loss of PC function, and these dwarfisms may represent a novel type of bone growth disorders with defective cilia formation.",2,B
71,29360984,"Cilia project from almost every cell integrating extracellular cues with signaling pathways. Constitutive activation of FGFR3 signaling produces the skeletal disorders achondroplasia (ACH) and thanatophoric dysplasia (TD), but many of the molecular mechanisms underlying these phenotypes remain unresolved. Here, we report in vivo evidence for significantly shortened primary cilia in ACH and TD cartilage growth plates. Using in vivo and in vitro methodologies, our data demonstrate that transient versus sustained activation of FGF signaling correlated with different cilia consequences. Transient FGF pathway activation elongated cilia, while sustained activity shortened cilia. FGF signaling extended primary cilia via ERK MAP kinase and mTORC2 signaling, but not through mTORC1. Employing a GFP-tagged IFT20 construct to measure intraflagellar (IFT) speed in cilia, we showed that FGF signaling affected IFT velocities, as well as modulating cilia-based Hedgehog signaling. Our data integrate primary cilia into canonical FGF signal transduction and uncover a FGF-cilia pathway that needs consideration when elucidating the mechanisms of physiological and pathological FGFR function, or in the development of FGFR therapeutics.","Cilia are projections present in almost every cell. Cilia integrate signals from outside the cells and those within the cells. Continuous activation of FGFR3 signaling produces the bone growth disorders achondroplasia (ACH) and thanatophoric dysplasia (TD), but many of the molecular mechanisms underlying these remain unresolved. Here, the authors report that primary cilia in ACH and TD cartilage growth regions are significantly shorter. Data demonstrate that transient versus continuous activation of fibrblast growth factor (FGF) signaling correlates with size of the cilia. Transient FGF pathway activation elongated cilia, while continuous activity shortened cilia. FGF signaling extended primary cilia via a pathway involving ERK MAP kinase and mTORC2, but not through mTORC1. _ Authors uncover a FGF-cilia pathway that is involved in the mechanisms of FGFR function, and should be considered in the development of therapies for FGFR function.",2,B
71,24657641,"Fibroblast growth factors (FGFs) and their receptors (FGFRs) play significant roles in vertebrate organogenesis and morphogenesis. FGFR3 is a negative regulator of chondrogenesis and multiple mutations with constitutive activity of FGFR3 result in achondroplasia, one of the most common dwarfisms in humans, but the molecular mechanism remains elusive. In this study, we found that chondrocyte-specific deletion of BMP type I receptor a (Bmpr1a) rescued the bone overgrowth phenotype observed in Fgfr3 deficient mice by reducing chondrocyte differentiation. Consistently, using in vitro chondrogenic differentiation assay system, we demonstrated that FGFR3 inhibited BMPR1a-mediated chondrogenic differentiation. Furthermore, we showed that FGFR3 hyper-activation resulted in impaired BMP signaling in chondrocytes of mouse growth plates. We also found that FGFR3 inhibited BMP-2- or constitutively activated BMPR1-induced phosphorylation of Smads through a mechanism independent of its tyrosine kinase activity. We found that FGFR3 facilitates BMPR1a to degradation through Smurf1-mediated ubiquitination pathway. We demonstrated that down-regulation of BMP signaling by BMPR1 inhibitor dorsomorphin led to the retardation of chondrogenic differentiation, which mimics the effect of FGF-2 on chondrocytes and BMP-2 treatment partially rescued the retarded growth of cultured bone rudiments from thanatophoric dysplasia type II mice. Our findings reveal that FGFR3 promotes the degradation of BMPR1a, which plays an important role in the pathogenesis of FGFR3-related skeletal dysplasia.","Fibroblast growth factors (FGFs) and their receptors (FGFRs) play significant roles in vertebrate organ development. FGFR3 prevents cartilage formation and some mutations with continuously active FGFR3 result in achondroplasia, a common dwarfism in humans, but the molecular mechanisms remain elusive. In this study, the authors found that removing BMP type I receptor a (Bmpr1a) from cartilage cells rescued the bone overgrowth observed in Fgfr3 deficient mice by reducing differentiation of cartilage cells. Consistently, using a cartilage cell differentiation assay system, the authors demonstrated that FGFR3 inhibited BMPR1a-mediated maturation of cartilage cells. Furthermore, they showed that FGFR3 hyper-activation resulted in impaired BMP signaling in cartilage cells of mouse growth plates. The authors also found that FGFR3 inhibited BMP-2- or constitutively activated BMPR1-induced phosphate group addition of Smads through a mechanism independent of its enzyme activity. They found that FGFR3 facilitates BMPR1a to through a common protein breakdown pathway called the ubiquitination pathway. Smurf1 played a role in this protein breakdown pathway. They demonstrated that decreasing of BMP signaling by BMPR1 inhibitor dorsomorphin led to the retardation of cartilage cell maturation, which mimics the effect of FGF-2 on cartilage cells. BMP-2 treatment partially rescued the retarded growth of cultured bone rudiments from thanatophoric dysplasia type II mice. Their findings reveal that FGFR3 promotes the degradation of BMPR1a, and this plays an important role in the development of FGFR3-related bone growth impairment.",2,B
